all_datetime,90515_1,90516_1,90517_1,90518_1,90519_1,90520_1,90521_1,90522_1,90523_1,03805_PRV_1,03805_PRV_3
2020-01-26 00:15:00,38.1,30,38.5,27.4,39.1,,40.4,73.5,31.6,40.4,34.7
2020-01-26 00:30:00,37.8,29.9,38.2,27.2,38.8,,40.1,73.8,31.8,40.4,34.9
2020-01-26 00:45:00,38,30,38.3,27.1,38.9,,40.3,73.8,32,40.6,34.9
2020-01-26 01:00:00,37.8,29.8,38.2,27.3,39,,40.1,73.8,31.7,40.7,35.1
2020-01-26 01:15:00,37.6,29.6,38,27.1,38.7,,40,74.1,31.8,41.1,35.3
2020-01-26 01:30:00,37.6,29.6,38.1,27,38.8,,39.9,74.1,31.7,41.2,35.4
2020-01-26 01:45:00,37.6,29.5,38,27,38.8,,40,74.7,32,41.2,35.4
2020-01-26 02:00:00,37.6,29.7,38,27.2,38.9,,40.1,74.4,31.9,41.2,35.4
2020-01-26 02:15:00,37.3,29.3,37.6,26.9,38.6,,39.6,74.4,32,41.2,35.4
2020-01-26 02:30:00,37.1,29.3,37.6,26.7,38.4,,39.6,74.4,31.8,41.2,35.4
2020-01-26 02:45:00,37.2,29.2,37.6,26.7,38.4,,39.6,74.3,31.8,41.2,35.6
2020-01-26 03:00:00,37.1,29.2,37.6,26.7,38.4,,39.6,74.7,32.3,41.2,35.6
2020-01-26 03:15:00,36.8,29,37.3,26.4,38.1,,39.3,74.5,32,41.2,35.7
2020-01-26 03:30:00,36.8,29,37.3,26.4,38.2,,39.3,74.9,32.2,41.2,35.9
2020-01-26 03:45:00,36.8,29.1,37.3,26.2,38.1,,39.3,75,32.2,41.2,35.7
2020-01-26 04:00:00,36.8,29,37.3,26.5,38.2,,39.3,75,32,41.2,35.6
2020-01-26 04:15:00,36.8,28.9,37.3,26.4,38.1,,39.3,75.2,31.9,41.2,35.4
2020-01-26 04:30:00,36.8,28.8,37.3,26.5,38.1,,39.3,75.2,31.9,41.2,35.6
2020-01-26 04:45:00,36.8,29,37.3,26.6,38.1,,39.3,75.3,32,41.2,35.6
2020-01-26 05:00:00,36.9,29,37.3,26.5,38.1,,39.3,75.2,31.9,41.2,35.5
2020-01-26 05:15:00,36.8,28.9,37.3,26.4,38.1,,39.3,75.2,31.7,41.2,35.4
2020-01-26 05:30:00,36.8,28.9,37.3,26.4,38.1,,39.3,75.5,31.3,41.2,35.5
2020-01-26 05:45:00,36.9,29.1,37.4,26.4,38.2,,39.3,75.4,31.8,41.1,35.3
2020-01-26 06:00:00,37.7,29.8,38.1,27.2,38.9,,40,75.7,32,41.1,35.3
2020-01-26 06:15:00,37.7,29.7,38,27.1,38.8,,40,75.8,32,41.1,35.2
2020-01-26 06:30:00,37.7,29.8,38.2,27,38.8,,40,75.7,31.8,41.5,35.2
2020-01-26 06:45:00,37.7,29.8,38,27,38.8,,40,75.9,31.9,42.6,35.7
2020-01-26 07:00:00,37.6,29.6,38,27,38.6,,39.9,75.8,31.9,43.6,36.1
2020-01-26 07:15:00,37.8,29.7,38.1,27.1,38.8,,40.1,75.9,31.8,44.9,36.4
2020-01-26 07:30:00,38.8,30.3,38.7,27.2,39.5,,40.7,75.5,31.7,45.8,36.5
2020-01-26 07:45:00,38.5,30.1,38.5,27.3,39.2,,40.6,75.6,31.8,46.8,36.5
2020-01-26 08:00:00,39.5,30.8,39.2,27.8,39.9,,41.1,75.8,31.7,48,36.7
2020-01-26 08:15:00,39.9,30.6,39.4,27.3,39.9,,41.1,75.5,31.7,49.2,36.8
2020-01-26 08:30:00,40.6,30.8,39.6,27.3,40.5,,41.7,75.1,31.7,49.6,36.7
2020-01-26 08:45:00,40.7,30.7,39.6,27.6,40.3,,41.5,74.8,31.6,50.6,36.7
2020-01-26 09:00:00,41.1,30.6,39.8,27.7,40.6,,41.8,74.6,31.3,51.6,36.7
2020-01-26 09:15:00,41.3,30.6,39.8,26.7,40.6,,41.8,74.3,30.9,52.4,36.7
2020-01-26 09:30:00,41.9,30.8,40,26.9,41,,42.2,74.2,31,53.5,36.9
2020-01-26 09:45:00,42.5,30.8,40.5,25.8,41.2,,42.4,74,31.1,54.4,36.8
2020-01-26 10:00:00,41.9,31,40.2,26.3,41,,42.3,73.8,31.4,55.8,37
2020-01-26 10:15:00,41.9,31.1,40.2,26.8,40.9,,42.3,73.6,31.1,56.9,37
2020-01-26 10:30:00,41.9,31.3,40.4,25.5,41.1,,42.3,73.7,31.3,57.3,37.1
2020-01-26 10:45:00,41.9,31.1,40.1,27.1,40.8,,42,73.5,31.2,57.1,37
2020-01-26 11:00:00,42.6,30.4,40.3,27.8,41.2,,42.6,73.6,31.2,57.3,37.1
2020-01-26 11:15:00,42.1,30.4,40.2,26.9,40.8,,42.1,73.6,31.1,57.6,37.1
2020-01-26 11:30:00,41.5,30.5,39.9,26.6,40.8,,41.8,73.6,31.3,57.2,37.1
2020-01-26 11:45:00,41.8,30.6,39.9,26.3,40.8,,42.2,73.5,31.3,57.3,37.1
2020-01-26 12:00:00,41.7,30.8,40,27.7,41.1,,42.3,73.5,31.3,57.1,37
2020-01-26 12:15:00,42,30.8,40,27,40.8,,42,73.8,31.2,57.7,37.2
2020-01-26 12:30:00,41.5,31,39.8,26.4,40.9,,42.1,73.7,31.3,57.7,37.1
2020-01-26 12:45:00,41.5,30.8,39.9,27.4,40.6,,41.9,73.6,31.5,57.5,37.1
2020-01-26 13:00:00,41,30.6,39.9,26.6,40.5,,41.9,73.8,31.8,57.8,37.2
2020-01-26 13:15:00,41.2,30.7,39.9,27.4,40.5,,41.8,73.5,31.6,57.7,37.2
2020-01-26 13:30:00,41.1,31.3,40,26,40.7,,41.9,73.6,31.6,58,37.2
2020-01-26 13:45:00,40.9,30.5,39.7,26.3,40.5,,41.8,73.6,31.5,57.9,37.2
2020-01-26 14:00:00,40.5,31,39.6,27.1,40.4,,41.6,73.6,31.6,58,37.3
2020-01-26 14:15:00,40.9,31.2,39.9,26.9,40.7,,41.9,73.6,31.5,58.3,37.3
2020-01-26 14:30:00,40.8,31.2,39.8,27.6,40.6,,41.8,73.5,31.4,58.3,37.3
2020-01-26 14:45:00,40.5,30.6,39.6,27.4,40.3,,41.5,73.8,31.7,58.1,37.4
2020-01-26 15:00:00,40.8,30.7,39.9,28,40.5,,41.8,73.7,31.4,58.4,37.3
2020-01-26 15:15:00,41,31.2,40,27.3,40.7,,41.9,73.6,31.1,58.2,37.3
2020-01-26 15:30:00,40.1,30.9,39.6,28,40.3,,41.5,73.8,31.3,58.5,37.4
2020-01-26 15:45:00,40.2,30.3,39.6,27.7,40.1,,41.4,73.9,31.2,58.3,37.4
2020-01-26 16:00:00,40.5,30.9,39.8,28,40.7,,41.9,73.6,31.1,58.2,37.4
2020-01-26 16:15:00,41.2,31.2,39.9,27.7,40.7,,42,73.6,31.5,58,37.3
2020-01-26 16:30:00,41.1,31.4,40,28.4,40.9,,42,73.5,31.6,58.4,37.4
2020-01-26 16:45:00,40.9,31.2,39.9,27.6,40.8,,41.8,73.5,31.6,58.3,37.4
2020-01-26 17:00:00,41.2,31.3,39.8,26.6,40.9,,42,73.4,31.7,58.1,37.3
2020-01-26 17:15:00,41.3,31,40,26.5,41,,42,73.3,31.4,58,37.2
2020-01-26 17:30:00,41.3,30.4,39.8,26.9,40.7,,41.7,73.2,31.7,57.8,37.2
2020-01-26 17:45:00,42.3,30.7,40,26.6,41.4,,42.4,73.2,31.5,57.8,37.1
2020-01-26 18:00:00,42.1,31.2,40.3,27.4,41.2,,42.3,72.8,31.6,57.7,37.1
2020-01-26 18:15:00,41.2,30.9,39.6,26.3,40.9,,42,72.8,31.5,57.8,37.1
2020-01-26 18:30:00,41.7,30.3,40,25.4,40.9,,42,73,31.6,57.7,37
2020-01-26 18:45:00,41.5,30.8,40.1,27.2,41.2,,42.3,72.9,31.6,57.4,37
2020-01-26 19:00:00,41.3,30.7,39.7,26.2,40.7,,41.7,73,31.8,57.5,37
2020-01-26 19:15:00,41.9,31.1,40,27.1,41.1,,42.2,72.6,31.5,57.6,37.1
2020-01-26 19:30:00,41.1,31.2,39.9,27.4,40.9,,41.9,72.7,31.5,56.6,37
2020-01-26 19:45:00,40.7,30.5,39.8,27.9,40.5,,41.6,72.6,31.2,55.2,37
2020-01-26 20:00:00,40.7,30.9,39.6,27.6,40.5,,41.6,72.8,31.1,54.3,37
2020-01-26 20:15:00,40.7,30.7,39.6,27,40.4,,41.5,72.9,31.2,53.2,37
2020-01-26 20:30:00,40.5,31,39.7,27.7,40.6,,41.7,72.9,31.1,52.4,36.9
2020-01-26 20:45:00,40.3,31,39.5,27.3,40.3,,41.5,73.3,31.4,51,36.8
2020-01-26 21:00:00,40.3,30.9,39.5,26.4,40.3,,41.5,73,30.9,49.8,36.7
2020-01-26 21:15:00,40.4,31,39.7,27.4,40.4,,41.6,73.2,31.5,48.8,36.5
2020-01-26 21:30:00,40.1,30.8,39.5,27.6,40.2,,41.4,73.3,31.8,47.7,36.4
2020-01-26 21:45:00,39.4,30.7,39.1,27.6,40.1,,41.2,73.4,31.7,46.7,36.3
2020-01-26 22:00:00,39.4,30.4,39,27.6,39.9,,41,73.2,31.7,45.9,36.3
2020-01-26 22:15:00,39.9,30.7,39.4,27.6,40.2,,41.5,73.2,31.7,44.3,35.8
2020-01-26 22:30:00,39.4,30.8,39.4,27.8,40.2,,41.3,73.5,31.7,43.9,35.8
2020-01-26 22:45:00,39.1,30.6,39.1,27.7,39.9,,41,73.7,31.8,43.5,35.7
2020-01-26 23:00:00,38.4,30,38.5,27.3,39.4,,40.5,73.8,31.7,43,35.6
2020-01-26 23:15:00,38.1,30,38.2,26.8,39.1,,40.3,74.1,31.9,42.2,35.3
2020-01-26 23:30:00,38,29.7,38,26.5,38.9,,40.1,74,31.7,40.9,34.9
2020-01-26 23:45:00,38.1,29.7,38.2,27.1,39,,40.2,73.8,31.9,40.5,34.8
2020-01-27 00:00:00,38.1,30.1,38.3,27.4,39.2,,40.3,74,31.8,40.7,34.9
2020-01-27 00:15:00,38.1,30.1,38.4,27.4,39.2,,40.5,74.4,31.8,40.8,35.1
2020-01-27 00:30:00,37.9,30.1,38.2,27.2,39.1,,40.2,74.4,32,41.1,35.3
2020-01-27 00:45:00,37.7,29.6,38,27,38.9,,40,74.4,31.9,41.3,35.4
2020-01-27 01:00:00,37.4,29.4,37.7,26.9,38.5,,39.6,74.5,31.7,41.3,35.5
2020-01-27 01:15:00,37.1,29.2,37.6,26.6,38.4,,39.5,74.4,31.9,41.4,35.6
2020-01-27 01:30:00,37.1,29.3,37.5,26.5,38.4,,39.5,74.6,31.7,41.5,35.6
2020-01-27 01:45:00,37.2,29.3,37.6,26.8,38.4,,39.6,74.7,31.9,41.5,35.7
2020-01-27 02:00:00,37.1,29.2,37.6,26.7,38.4,,39.6,74.9,31.7,41.5,35.7
2020-01-27 02:15:00,37.1,29.3,37.6,26.6,38.4,,39.6,74.8,31.7,41.5,35.7
2020-01-27 02:30:00,37.1,29.3,37.6,26.8,38.3,,39.5,75.2,32.1,41.5,35.6
2020-01-27 02:45:00,37.1,29.3,37.6,26.8,38.4,,39.6,75.3,31.9,41.5,35.7
2020-01-27 03:00:00,37.1,29.4,37.6,26.7,38.4,,39.6,75.4,32.1,41.5,35.7
2020-01-27 03:15:00,37.1,29.2,37.5,26.6,38.4,,39.5,75.2,31.8,41.5,35.7
2020-01-27 03:30:00,37.1,29.2,37.5,26.7,38.3,,39.5,75.4,31.8,41.5,35.7
2020-01-27 03:45:00,37.1,29.2,37.6,26.6,38.4,,39.5,75.5,31.8,41.5,35.6
2020-01-27 04:00:00,37.1,29.2,37.5,26.7,38.3,,39.5,75.6,31.8,41.5,35.7
2020-01-27 04:15:00,37,29.1,37.4,26.5,38.2,,39.4,75.6,31.8,41.4,35.5
2020-01-27 04:30:00,37.1,29.2,37.5,26.5,38.3,,39.5,75.8,31.8,41.4,35.4
2020-01-27 04:45:00,37.1,29.1,37.4,26.5,38.2,,39.3,76,31.8,41.9,35.7
2020-01-27 05:00:00,37.7,29.6,38,27,38.8,,40,75.8,31.7,43.1,36.1
2020-01-27 05:15:00,37.8,29.7,38.1,27.1,38.9,,40.1,75.9,31.7,45,36.5
2020-01-27 05:30:00,37.8,29.7,38.1,27,38.9,,40.1,76.1,31.7,46.3,36.8
2020-01-27 05:45:00,37.8,29.5,38,27,38.7,,39.9,75.4,31.8,47.9,37
2020-01-27 06:00:00,38.4,30,38.4,27.4,39.1,,40.3,75.9,31.7,49.2,37.1
2020-01-27 06:15:00,38.6,30,38.6,27.2,39.3,,40.4,75.5,31.5,50.6,37.1
2020-01-27 06:30:00,39.6,30.4,39.2,27.4,40,,41.2,75.2,31.6,52.3,37.2
2020-01-27 06:45:00,39.9,30.8,39.3,28.2,40.1,,41.2,74.8,31.3,54.1,37.2
2020-01-27 07:00:00,40.7,31,39.6,27.6,40.5,,41.5,74.7,31.5,56.1,37.3
2020-01-27 07:15:00,41.5,31,39.8,27.7,40.7,,41.8,74.3,31.5,58.1,37.2
2020-01-27 07:30:00,42.6,31.7,40.5,28.3,40.9,,41.9,74.5,31.5,57.8,37.1
2020-01-27 07:45:00,42,31,40,27.9,40.8,,42,74,31.3,57.2,37
2020-01-27 08:00:00,41.8,31,40.2,28,40.7,,41.8,73.7,31.3,57.3,37.1
2020-01-27 08:15:00,42.5,30.8,40.4,28.3,40.7,,41.6,73.8,31.2,57,37.1
2020-01-27 08:30:00,41.5,31.2,40.1,27.1,40.9,,42,74,31.4,57.3,37.2
2020-01-27 08:45:00,41.2,31.2,40,27.2,40.5,,41.6,74.3,31.6,57.5,37.4
2020-01-27 09:00:00,42.1,31.5,40.3,27,40.5,,41.4,74.1,31.5,57.3,37.4
2020-01-27 09:15:00,41.4,31.5,40.2,27.7,40.5,,41.5,73.9,31.3,57,37.2
2020-01-27 09:30:00,41.7,31.5,40.1,27.6,40.7,,41.9,73.8,31.3,57,37.3
2020-01-27 09:45:00,42.1,32,40.3,27.4,40,,41,74,31.5,56.7,37.2
2020-01-27 10:00:00,42.4,31.6,40.5,27.7,40.6,,41.8,73.8,31.5,56.6,37.1
2020-01-27 10:15:00,42.8,31.8,40.5,27.9,40.6,,41.6,74,31.5,56.3,37.2
2020-01-27 10:30:00,41.6,31.4,40,27.3,40.8,,42,73.8,31.3,56.5,37.3
2020-01-27 10:45:00,41.6,31.2,39.9,27,40.8,,42,73.8,31.4,56.4,37.2
2020-01-27 11:00:00,41.7,31.1,40,26.7,40.7,,41.8,74,31.2,56.4,37.2
2020-01-27 11:15:00,41.2,31.3,40.2,27.9,40.7,,42,73.5,31.4,56.3,37.1
2020-01-27 11:30:00,41.2,30.9,39.8,27.6,40.8,,41.9,73.7,31.2,56.5,37.4
2020-01-27 11:45:00,41.5,31.1,40,27.6,40.5,,41.7,73.6,31.1,56.7,37.2
2020-01-27 12:00:00,41.3,31.2,40,27.4,40.6,,41.7,73.8,31.1,56.9,37.4
2020-01-27 12:15:00,41.1,30.5,39.5,27.8,40.5,,41.7,73.8,31.5,56.9,37.3
2020-01-27 12:30:00,41.2,31.2,40.1,27.9,40.6,,41.7,73.8,31.5,56.6,37.4
2020-01-27 12:45:00,41.9,30.9,40.1,27.5,40.6,,41.7,73.8,31.6,56.9,37.3
2020-01-27 13:00:00,41.8,31,40.3,27.7,40.5,,41.5,73.8,31.5,56.9,37.3
2020-01-27 13:15:00,41.1,31.2,40.2,27.7,40.8,,41.9,73.7,31.6,56.8,37.4
2020-01-27 13:30:00,41.6,31.2,40.2,27.8,40.9,,42,73.5,31.5,57,37.4
2020-01-27 13:45:00,40.9,30.7,39.7,28.5,40.6,,41.7,73.7,31.7,56.9,37.4
2020-01-27 14:00:00,42.2,31.5,40.3,28.4,40.5,,41.5,73.6,31.6,56.9,37.4
2020-01-27 14:15:00,41.5,31.3,40.2,28.4,40.9,,42,73.6,31.3,57.3,37.5
2020-01-27 14:30:00,41.3,30.9,39.8,28.1,40.7,,41.8,73.5,31.5,56.9,37.4
2020-01-27 14:45:00,41.1,30.5,39.8,28.1,40.7,,41.9,73.6,31.3,57.1,37.5
2020-01-27 15:00:00,41.1,30.8,39.9,27.6,40.6,,41.7,73.4,31.5,57,37.4
2020-01-27 15:15:00,40.8,30.8,39.8,28,40.6,,41.7,73.3,31.4,57.1,37.4
2020-01-27 15:30:00,40.5,30.6,39.5,27.5,40.4,,41.5,73.3,31.1,57.3,37.5
2020-01-27 15:45:00,41,31.2,40,27.5,40.7,,41.6,73,31.5,57.1,37.4
2020-01-27 16:00:00,40.8,30.7,39.7,27.9,40.6,,41.7,72.9,31.3,56.7,37.2
2020-01-27 16:15:00,41.5,30.8,39.8,27.2,40.9,,41.9,72.6,31.3,56.9,37.3
2020-01-27 16:30:00,41.4,30.9,39.9,27.7,40.9,,41.9,72.4,31.3,56.7,37.3
2020-01-27 16:45:00,41.5,31.1,40,28.1,41,,41.8,72.4,31.3,56.5,37.1
2020-01-27 17:00:00,41.5,31,39.9,27.8,40.9,,41.9,72.3,31.4,57.3,37.2
2020-01-27 17:15:00,41.2,31,39.9,27.1,40.8,,41.7,72.3,31.7,58,37.2
2020-01-27 17:30:00,40.9,30.8,39.8,26.9,40.8,,41.9,71.8,31.3,58.3,37.1
2020-01-27 17:45:00,40.8,30.2,39.5,27.7,40.5,,41.6,71.5,31.1,58.1,37.1
2020-01-27 18:00:00,41.2,30.6,39.8,27.7,40.8,,42,71.4,31.3,57.9,37.1
2020-01-27 18:15:00,41.8,30.3,39.8,26.1,40.8,,41.8,71.3,31.5,58,37.2
2020-01-27 18:30:00,41.4,30.4,39.8,26.7,40.9,,42,71.2,31.5,57.8,37.1
2020-01-27 18:45:00,41.4,30.4,39.8,28.3,40.9,,41.9,70.9,31.1,57.8,37.1
2020-01-27 19:00:00,41.1,30.8,39.7,27.8,40.8,,41.8,71.1,31.3,57.8,37
2020-01-27 19:15:00,41.3,31.1,39.8,28.2,40.7,,41.8,71,31.4,58.1,37.1
2020-01-27 19:30:00,40.8,31,39.8,26.9,40.6,,41.8,71.1,31,56.9,37
2020-01-27 19:45:00,40.6,30.3,39.4,26.9,40.3,,41.6,71.1,31.1,55.7,37
2020-01-27 20:00:00,40.6,30.6,39.6,28.2,40.4,,41.6,71.2,31.1,54.8,37.1
2020-01-27 20:15:00,40.7,30.8,40,28.1,40.7,,41.8,70.9,31.3,53.4,36.8
2020-01-27 20:30:00,40.4,30.7,39.6,26.5,40.4,,41.6,71.1,31,51.2,36.7
2020-01-27 20:45:00,40.6,30.4,39.5,27.1,40.3,,41.6,71.3,30.9,49,36.5
2020-01-27 21:00:00,40.7,30.9,39.8,27.9,40.5,,41.7,71.1,31,48.3,36.4
2020-01-27 21:15:00,39.9,30.6,39.4,27.4,40,,41.5,71.2,31.2,47.3,36.3
2020-01-27 21:30:00,39.7,30.6,39.3,27.5,40,,41.2,71.5,31.1,46.8,36.2
2020-01-27 21:45:00,39.7,30.7,39.3,27.4,39.8,,41.2,71.5,31,45.9,36.1
2020-01-27 22:00:00,39,30.2,38.8,27.4,39.6,,40.9,71.7,31.1,45.4,36
2020-01-27 22:15:00,40,30.6,39.3,27.3,40.1,,41.2,71.5,31.2,44.3,35.7
2020-01-27 22:30:00,39.8,30.7,39.4,27.9,40.1,,41.2,71.6,31.1,43.6,35.4
2020-01-27 22:45:00,39.2,30.4,39,27.6,39.8,,41,71.8,31.5,43.5,35.6
2020-01-27 23:00:00,38.5,29.6,38.4,27.4,39.4,,40.5,71.8,31.2,42.9,35.6
2020-01-27 23:15:00,38.6,30.1,38.6,27.6,39.5,,40.6,72,31.7,42.3,35.3
2020-01-27 23:30:00,38.4,29.9,38.5,27.4,39.3,,40.6,72.1,31.6,41.1,34.8
2020-01-27 23:45:00,37.9,29.6,38,26.8,38.9,,40,72.3,31.7,40.9,35.1
2020-01-28 00:00:00,38.5,30,38.5,27.3,39.4,,40.4,72.4,31.7,40.9,35
2020-01-28 00:15:00,38.5,30.1,38.6,27.6,39.4,,40.6,72.6,31.7,40.9,35
2020-01-28 00:30:00,37.9,29.8,38.3,27.2,38.9,,40.2,72.6,31.8,41.1,35.2
2020-01-28 00:45:00,37.5,29.4,37.8,27.2,38.5,,39.9,72.6,31.8,41.3,35.4
2020-01-28 01:00:00,37.6,29.6,38,27.1,38.5,,39.8,72.9,31.9,41.5,35.4
2020-01-28 01:15:00,37.6,29.6,38,27.1,38.7,,39.9,73,31.7,41.5,35.5
2020-01-28 01:30:00,37.5,29.6,37.8,26.9,38.5,,39.8,73.1,31.6,41.6,35.6
2020-01-28 01:45:00,37.2,29.2,37.6,26.8,38.3,,39.6,73.2,32.1,41.6,35.6
2020-01-28 02:00:00,37.3,29.4,37.7,27,38.4,,39.6,73,31.5,41.6,35.6
2020-01-28 02:15:00,37.3,29.2,37.7,26.8,38.3,,39.6,73.5,31.9,41.5,35.6
2020-01-28 02:30:00,37,29,37.4,26.6,38.1,,39.3,73.2,31.6,41.5,35.6
2020-01-28 02:45:00,37.6,29.6,38,27.2,38.7,,39.9,73.2,31.2,41.6,35.7
2020-01-28 03:00:00,37.6,29.7,38,27.2,38.8,,40,73.5,31.9,41.6,35.6
2020-01-28 03:15:00,37.3,29.3,37.7,26.9,38.5,,39.6,73.6,31.8,41.6,35.6
2020-01-28 03:30:00,37.2,29.2,37.6,26.7,38.4,,39.5,73.6,31.3,41.6,35.7
2020-01-28 03:45:00,37.4,29.5,37.8,26.9,38.6,,39.8,73.8,31.5,41.6,35.6
2020-01-28 04:00:00,37.4,29.4,37.7,26.9,38.5,,39.6,73.7,31.3,41.6,35.5
2020-01-28 04:15:00,37.5,29.4,37.8,27.1,38.6,,39.7,74,31.7,41.5,35.3
2020-01-28 04:30:00,37.6,29.4,37.8,27.1,38.6,,39.8,74.1,31.7,41.5,35.4
2020-01-28 04:45:00,37.6,29.4,37.7,27.1,38.5,,39.6,73.8,31.6,41.9,35.5
2020-01-28 05:00:00,37.8,29.6,38.1,27.2,38.8,,40,73.7,31.6,43.1,36
2020-01-28 05:15:00,38.4,30.3,38.7,27.7,39.3,,40.6,74.3,31.8,44.6,36.3
2020-01-28 05:30:00,38.3,30,38.4,27.6,39.3,,40.5,74.1,31.7,46.2,36.7
2020-01-28 05:45:00,38.5,29.9,38.5,27.4,39.2,,40.5,73.8,31.7,47.8,37.2
2020-01-28 06:00:00,38.8,30,38.6,27.7,39.4,,40.6,73.8,31.5,48.9,37
2020-01-28 06:15:00,39,30.3,38.9,27.7,39.6,,40.8,73.7,31.8,50.6,37
2020-01-28 06:30:00,39.9,30.6,39.3,28.1,40.1,,41.3,74,31.5,52.2,37.1
2020-01-28 06:45:00,40.6,31,39.8,28.4,40.4,,41.6,73.5,31.6,53.8,37.1
2020-01-28 07:00:00,40.9,30.7,39.6,27.6,40.3,,41.5,73.2,31.3,56.1,37.1
2020-01-28 07:15:00,41.1,30.8,39.8,27.1,40.6,,41.9,72.8,31.4,57.9,37.1
2020-01-28 07:30:00,42,30.9,40.1,28,41,,42,72.6,31.4,57.7,37.1
2020-01-28 07:45:00,42.5,30.8,40.5,27.1,41.4,,42.4,72.4,31.3,57.3,36.9
2020-01-28 08:00:00,42.9,31.1,40.5,27.7,40.7,,41.6,72.3,31.2,57.2,37
2020-01-28 08:15:00,42.9,31.7,40.6,27.8,40.6,,41.4,72.3,31.3,57.1,37
2020-01-28 08:30:00,42.7,31.2,40.4,28.3,40.6,,41.5,72.6,31.6,57.3,37.2
2020-01-28 08:45:00,42.8,31.6,40.6,28.1,40.6,,41.5,72.7,31.4,57.6,37.4
2020-01-28 09:00:00,41.9,31,40.3,27.7,40.7,,41.7,72.8,31.5,57.1,37.2
2020-01-28 09:15:00,41,31.1,39.9,27.4,40.9,,41.7,72.8,31.6,57.3,37.2
2020-01-28 09:30:00,41.2,31,39.9,28.1,40.5,,41.6,72.7,31.1,57,37.1
2020-01-28 09:45:00,41.4,31.2,40,27.9,40.5,,41.8,72.7,31.5,56.9,37.2
2020-01-28 10:00:00,42.6,31.5,40.4,27.7,40.7,,41.6,72.9,31.5,56.6,37.1
2020-01-28 10:15:00,43,31.9,40.7,28.4,40.9,,41.7,72.7,31.5,56.4,37.1
2020-01-28 10:30:00,41.7,31.7,40.2,27.3,40.4,,41.4,72.8,31.7,56.6,37.2
2020-01-28 10:45:00,41.9,31.5,40.3,27.7,40.3,,41.3,72.6,31.3,56.6,37.2
2020-01-28 11:00:00,42,31.5,40.1,27.8,40.6,,41.6,72.7,31.4,56.3,37
2020-01-28 11:15:00,42.1,31.6,40.4,27.5,40.5,,41.5,72.9,31.5,56.7,37.2
2020-01-28 11:30:00,41.8,31.2,40.2,27.2,40.4,,41.4,72.7,31.2,56.5,37.2
2020-01-28 11:45:00,41.9,31.4,40.3,27.7,40.5,,41.3,73,31.7,56.9,37.3
2020-01-28 12:00:00,41.7,31.1,40,27.7,40.4,,41.3,72.7,31.3,56.7,37.2
2020-01-28 12:15:00,41.1,31,39.9,27.3,40.7,,41.7,72.7,31,56.8,37.4
2020-01-28 12:30:00,41.4,31.3,40,28.1,40.4,,41.2,72.8,31.3,56.7,37.2
2020-01-28 12:45:00,41.4,30.8,39.8,28,40.3,,41.3,72.9,31.3,57,37.4
2020-01-28 13:00:00,41.9,31.2,40.3,28.4,40.6,,41.5,73.1,31.5,57.1,37.4
2020-01-28 13:15:00,41.3,31.4,40,27.6,40.6,,41.6,72.9,30.9,57,37.4
2020-01-28 13:30:00,41,31,39.8,27.7,40.7,,41.5,73,31.2,57.2,37.4
2020-01-28 13:45:00,41,30.8,39.6,27.4,40.5,,41.5,73,31,57.1,37.4
2020-01-28 14:00:00,41.6,31.4,40.1,27.6,40.5,,41.4,73,31.1,57.2,37.5
2020-01-28 14:15:00,40.5,31,39.6,27.7,40.5,,41.5,73,31.1,57.2,37.5
2020-01-28 14:30:00,41.6,31.3,40,27.9,40.4,,41.2,73.1,31,57.1,37.5
2020-01-28 14:45:00,41.2,31.2,40.1,28.1,40.8,,41.6,73.1,31.4,57.1,37.4
2020-01-28 15:00:00,40.5,31,39.7,27.8,40.7,,41.7,73,30.9,57.2,37.4
2020-01-28 15:15:00,40.7,30.8,39.6,27.7,40.5,,41.4,73.2,31,57.3,37.4
2020-01-28 15:30:00,40.6,30.8,39.6,27.9,40.3,,41.2,73.2,31.2,57.1,37.4
2020-01-28 15:45:00,42.3,31.4,40.5,27.7,40.6,,41.5,73.1,31,56.9,37.3
2020-01-28 16:00:00,40.5,31,39.8,28.1,40.6,,41.6,73,31.1,56.6,37.2
2020-01-28 16:15:00,40.7,30.5,39.6,27.6,40.4,,41.3,72.9,31,56.8,37.2
2020-01-28 16:30:00,41.7,31.1,40.1,27.7,41,,41.9,73,31.6,56.6,37.2
2020-01-28 16:45:00,40.9,31,39.8,28.1,40.7,,41.7,72.7,31,56.6,37.1
2020-01-28 17:00:00,41.4,31.2,40,27,40.9,,41.9,72.5,31.4,57.1,37.1
2020-01-28 17:15:00,41.6,30.7,39.8,27.2,40.5,,41.5,72.2,31.6,58.1,37.2
2020-01-28 17:30:00,41.3,31.2,40.1,27.3,41,,42,72.3,31.2,58,37.2
2020-01-28 17:45:00,41.1,30.7,39.8,26.7,40.9,,41.9,72.1,31.1,58,37.2
2020-01-28 18:00:00,41.3,30.6,39.6,26.9,40.8,,41.7,72,31.1,57.8,37.1
2020-01-28 18:15:00,41.3,31,39.9,27.5,40.8,,41.7,71.7,31,57.8,37.1
2020-01-28 18:30:00,41.5,31.1,39.8,27,40.8,,41.8,71.5,31.2,57.7,37.1
2020-01-28 18:45:00,41.4,31.4,40.1,26.8,40.8,,41.9,71.3,31.1,57.7,37.1
2020-01-28 19:00:00,41.2,31.3,40,27.4,40.9,,41.8,71.3,31.5,57.6,37.1
